d7fc5d52,Cory Benfield,2016-07-14 17:59:51 +0100,Merge pull request #3402 from HarrisonJackson/remove-extra-warnings-import
5a3aeedd,Harrison Jackson,2016-07-14 09:47:27 -0600,Remove duplicate import warnings
6e54fd60,Cory Benfield,2016-07-14 08:57:49 +0100,Merge pull request #3401 from Zeusw/patch-1
cf938420,Zeusw,2016-07-14 10:40:32 +0800,in python3.x not have StringIO
425962cb,Cory Benfield,2016-07-07 17:20:03 +0100,Merge pull request #3390 from nateprewitt/3386_header_value_type
5d9b9ffa,Ian Cordasco,2016-07-07 09:56:08 -0500,Merge pull request #3388 from nateprewitt/header_doc_update
1cb3b797,Nate Prewitt,2016-07-06 15:10:46 -0600,updating documentation to reflect decision of #3386
be31a909,Nate Prewitt,2016-07-05 11:41:56 -0400,Defining header value type requirements and tests
7700ecae,Andrii Kostenko,2016-07-05 17:01:19 +0300,Support responses like `HTTP/1.1 404 Unicode chars` (#3385)
71050e9a,Nate Prewitt,2016-07-02 14:56:20 -0600,adding in slice_length fix and test for chunk_size=None (#3370)
bd9e8f22,Cory Benfield,2016-07-02 20:32:17 +0100,Merge pull request #3366 from nateprewitt/2947-no-returns-in-header
2669ab79,Nate Prewitt,2016-06-29 13:46:40 -0400,check and test for headers containing return characters or leading whitespace
ebadf817,Cory Benfield,2016-07-02 19:10:20 +0100,Merge pull request #3382 from nateprewitt/iter_content_docstring
0c08ca71,Nate Prewitt,2016-07-01 14:13:41 -0600,updating docstring to match functionality
0bcf6341,Joy Zheng,2016-06-30 17:11:01 -0700,Allow None value for chunk_size again (#3368)
92fe51c0,Nate Prewitt,2016-06-28 13:22:00 -0600,adding asserted_encoding check on None type encoding to match text() behavior (#3362)
36453b95,Cory Benfield,2016-06-28 08:33:29 +0100,Merge pull request #3365 from nateprewitt/3364_chunking_is_int
cf3c9989,Nate Prewitt,2016-06-27 18:47:34 -0400,added in type check for chunk_size
1f681d88,Cory Benfield,2016-06-21 19:53:19 +0100,Merge pull request #3358 from petedmarsh/master
8484144c,Peter Marsh,2016-06-21 19:50:11 +0100,Update list of supported Python versions in todo.rst
771ecd7e,Kenneth Reitz,2016-06-20 22:17:23 -0400,Merge pull request #3236 from eriol/xfail-test
400d27f9,John Vandenberg,2016-06-17 20:00:05 +0700,Test security warnings (#3289)
e12ee940,Kenneth Reitz,2016-06-08 23:57:44 -0700,Merge pull request #3297 from davidfischer/http-error-specifics
6c9a0eff,Kenneth Reitz,2016-06-09 00:38:53 -0400,compensate for lack of taste
7d0a94d8,Kenneth Reitz,2016-06-08 19:49:06 -0700,Merge pull request #3298 from davidfischer/appengine-notes
6f5b6bd4,David Fischer,2016-06-08 19:31:32 -0700,Update a note on AppEngine
277d4a41,David Fischer,2016-06-08 18:19:10 -0700,Note how HTTPErrors are raised
7a404cf4,Cory Benfield,2016-06-08 09:44:33 -0700,Document header ordering. (#3295)
8813787a,Kenneth Reitz,2016-06-04 22:08:47 -0400,wildly inaccurate button results in deletion
bca205e9,Cory Benfield,2016-06-01 11:08:39 -0700,Merge pull request #3251 from sigmavirus24/bug/3250
de4c75bb,Ian Cordasco,2016-06-01 11:00:33 -0500,Update documentation of Session.max_redirects
5e861033,Daniele Tricoli,2016-05-29 20:10:37 +0200,Use xfail marker for a test expected to fail without Internet connection
9e9d2c65,Seppo Yli-Olli,2016-05-24 21:23:16 +0300,Make BaseAdapter describe the mandatory adapter interface (#3216)
49b69c47,Cory Benfield,2016-05-22 17:02:09 +0100,Merge pull request #3178 from haikuginger/master
b6d6894f,Brett Higgins,2016-05-17 11:45:12 -0400,Allow graceful interruption of testserver.Server
cd4e6b9a,Ian Cordasco,2016-05-17 10:42:31 -0500,Merge pull request #3185 from brettdh/3183-support-all-proxy-env-var
35744c3e,Brett Higgins,2016-05-16 21:53:20 -0400,Use iter instead of noop list comprehension
12e36318,Ian Cordasco,2016-05-16 07:47:33 -0500,Merge pull request #3195 from kumarvaradarajulu/no_proxy_fix
b94decc4,Kumar Varadarajulu,2016-05-16 10:49:37 +0000,Combined tests to one tests for should_bypass_proxies method
f59a9571,Kumar Varadarajulu,2016-05-16 10:40:22 +0000,Added tests for should_bypass_proxies function
17b6c574,Kumar Varadarajulu,2016-05-16 06:11:25 +0000,consider plain ip notation of an ip in no_proxy if not in cidr notation
4bf88661,Brett Higgins,2016-05-13 15:24:50 -0400,Add 'all' proxy selection to select_proxy
4865f0f9,Ian Cordasco,2016-05-12 08:11:19 -0500,Merge pull request #3188 from Lukasa/fixup-indentation
0838685d,Cory Benfield,2016-05-12 10:57:52 +0100,Replace tab with appropriate spaces.
1121f8b9,Brett Higgins,2016-05-10 10:24:10 -0400,Support ALL_PROXY environment variable
87704105,Cory Benfield,2016-05-06 13:59:01 +0100,Merge pull request #3179 from messense/messense-patch-1
cb4c2c0b,messense,2016-05-05 11:15:53 +0800,Fix TypeError when get json-encoded content of a response
3669b421,Ian Cordasco,2016-05-05 12:18:27 -0500,Merge pull request #3173 from Lukasa/socks-proxy-docs
04bb965c,Jesse Shapiro,2016-05-05 12:23:59 -0400,Fixing test; it was accomplishing the right thing, but doing it in the wrong way.
52c0daff,Jesse Shapiro,2016-05-05 12:12:49 -0400,Cleaning up comment on JSON encoding to be more strictly relevant.
9ff2e43c,Jesse Shapiro,2016-05-05 06:27:12 -0400,Removing charset from JSON content type; tightening requirements on .encode()
386382b1,Jesse Shapiro,2016-05-04 20:09:07 -0400,Encoding JSON requests to bytes for urllib3 to handle; ensuring same with testing.
989e8f15,Cory Benfield,2016-05-03 08:44:42 +0100,Merge pull request #3171 from luv/master
339e950d,Cory Benfield,2016-05-03 08:07:30 +0100,Add section on SOCKS proxies.
52facb22,Lukas Vacek,2016-05-02 23:01:49 +0200,docs: Add a note about SSL c_rehash
296928f3,Kenneth Reitz,2016-04-29 18:17:21 -0400,fixed date formatting
efb4af01,Kenneth Reitz,2016-04-29 18:11:49 -0400,v2.10.0
f69d8c16,Kenneth Reitz,2016-04-29 18:11:17 -0400,updated urllib3 (v1.15.1)
a5da4f39,Kenneth Reitz,2016-04-29 18:03:28 -0400,v2.10.0
39d69354,Kenneth Reitz,2016-04-29 18:03:04 -0400,Merge pull request #2953 from Lukasa/socks_proxy_support
c9ef5653,Kenneth Reitz,2016-04-29 17:56:42 -0400,v2.9.2
28248674,Kenneth Reitz,2016-04-29 17:52:19 -0400,v2.9.2
f803dc6c,Kenneth Reitz,2016-04-29 17:52:11 -0400,updated authors
ce5e3125,Kenneth Reitz,2016-04-29 17:47:35 -0400,Merge pull request #3096 from piotrjurkiewicz/master
ecebf337,Ian Cordasco,2016-04-29 11:05:19 -0500,Merge pull request #3139 from markshannon/fix/3138
abe02ed8,Mark Shannon,2016-04-29 16:49:24 +0100,Initialize hash_utf8 to None, preventing NameError. Fixes #3138.
252bfa78,Cory Benfield,2016-04-28 11:43:14 +0100,Merge pull request #3136 from Natim/readthedocs.io
70a344d8,Rémy HUBSCHER,2016-04-28 12:39:10 +0200,Update readthedocs links.
34302789,Cory Benfield,2016-04-26 11:35:23 +0100,Merge pull request #3132 from chipaca/no-hostname-no-cry
4e7beef8,John R. Lenton,2016-04-26 11:21:54 +0100,utils: let select_proxy not raise an exception when url has no hostname
bbeb0001,Ian Cordasco,2016-04-21 10:30:22 -0500,Merge pull request #3108 from kevinburke/flip-conditional
ae1ac2d4,Kevin Burke,2016-04-21 08:12:05 -0700,Flip conditional in session.send()
aa1c3adf,Kenneth Reitz,2016-04-17 13:26:24 -0400,Merge pull request #3100 from hitstergtd/hitstergtd-docfixes-1
b1a7dcd7,Piotr Jurkiewicz,2016-04-16 22:21:10 +0200,Fix test_headers_preserve_order
d801d779,Hitster GTD,2016-04-16 10:57:24 +0100,Remove stale sentence in philosophy.rst
60aee145,Ian Cordasco,2016-04-15 07:50:06 -0500,Merge pull request #3091 from bodgit/proxy
2029a8a9,Matt Dainty,2016-04-13 16:59:55 +0100,Clear any pooled proxy connections
c8a0fc6a,Piotr Jurkiewicz,2016-04-15 04:43:53 +0200,Use OrderedDict from .compat module
4f5741e1,Piotr Jurkiewicz,2016-04-15 00:35:57 +0200,Add test of headers order preservation
4c04469c,Piotr Jurkiewicz,2016-04-14 18:10:50 +0200,Change _store of CaseInsensitiveDict to OrderedDict
4a716e0d,Kenneth Reitz,2016-04-11 16:29:02 -0400,Merge pull request #2897 from BraulioVM/dummy-server
634b2beb,Braulio Valdivielso Martínez,2016-04-11 20:03:23 +0200,Fixed indenting issues
e65d6fc6,Ian Cordasco,2016-04-11 07:38:50 -0500,Merge pull request #3082 from tzickel/master
b5d37541,Cory Benfield,2016-04-11 08:14:39 +0100,Merge pull request #3086 from sleshep/master
2981366f,liuyang,2016-04-11 14:33:23 +0800,add rtype in session.request
2874fd18,Kenneth Reitz,2016-04-10 16:49:27 -0400,Merge pull request #3080 from Lukasa/rfc7838
219490ea,tzickel,2016-04-08 23:17:37 +0300,Make a dummy test
fb230709,tzickel,2016-04-08 22:23:35 +0300,Fix for the test ?
2246a52a,tzickel,2016-04-08 20:25:01 +0300,Added a test to show a faulty behaviour when posting binary data for an object with no __iter__
831d8e0a,Cory Benfield,2016-04-08 08:23:46 +0100,Add 421 Misdirected Request.
f0860bd3,Kenneth Reitz,2016-04-06 15:06:36 -0400,Merge pull request #3048 from Stranger6667/test-structures
456be3cf,Kenneth Reitz,2016-04-06 15:05:13 -0400,Merge pull request #3024 from Stranger6667/utils-unit-tests
b6b1b3a8,Kenneth Reitz,2016-04-06 15:04:15 -0400,Merge pull request #3049 from Stranger6667/test-hooks
90578795,Kenneth Reitz,2016-04-06 15:02:06 -0400,Update HISTORY.rst
03ed671a,Kenneth Reitz,2016-04-06 15:01:25 -0400,Merge pull request #3059 from alexanderad/proxy-connection-errors
e576f984,Cory Benfield,2016-03-29 12:31:57 +0100,Merge pull request #3069 from achermes/master
b8a57705,Alexander Hermes,2016-03-29 11:57:47 +0100,Update docstring and API doc to document ability to add per-file headers in multipart POST
3acf3a72,Ian Cordasco,2016-03-20 13:46:00 -0500,Merge pull request #3060 from benweatherman/master
f24d56a1,Ben,2016-03-17 23:16:39 -0500,Consolidate logic for changing method during redirects
6ca9d71b,Alexander Shchapov,2016-03-17 15:46:26 -0400,Raise a ProxyError for proxy related connection issues.
c9f84144,Cory Benfield,2016-03-17 15:19:59 +0000,Merge pull request #3057 from kevinburke/secure-by-default
e94c812c,Kevin Burke,2016-03-17 08:07:16 -0700,Clarify that SSL verification is on by default
81dc9084,Dmitry Dygalo,2016-03-13 11:08:27 +0100,Added unit tests for structures module
eddea4e9,Dmitry Dygalo,2016-03-13 12:03:09 +0100,Added unit tests for hooks module
1eb15352,Dmitry Dygalo,2016-03-13 10:24:47 +0100,Merge remote-tracking branch 'upstream/master' into utils-unit-tests
190cddd4,Ian Cordasco,2016-03-11 07:30:53 -0600,Merge pull request #3036 from Lukasa/issue/3035
90a166d4,Cory Benfield,2016-03-11 09:57:59 +0000,Release note.
3a26d13b,Kenneth Reitz,2016-03-09 03:59:44 -0500,Merge pull request #3041 from bsandrow/patch-2
fe475f5d,Kenneth Reitz,2016-03-09 00:35:45 -0500,Merge pull request #3042 from bsandrow/patch-1
f0d5a1f2,Brandon Sandrowicz,2016-03-08 23:57:54 -0500,Fix autofunction Reference
ee060ba7,Brandon Sandrowicz,2016-03-08 23:51:46 -0500,Fix api.rst References
b473440c,Braulio Valdivielso Martínez,2016-03-07 18:33:06 +0100,Fix tests in python 3
6cc0b56d,Cory Benfield,2016-03-07 09:05:43 +0000,Switch to treat files without tell() as zero-length
e034dd11,Cory Benfield,2016-03-07 08:31:23 +0000,Allow for exceptions from tell()
4f378b0e,Cory Benfield,2016-03-06 18:07:59 +0000,Merge pull request #3032 from davidsoncasey/master
f74a6707,Casey Davidson,2016-03-05 20:37:56 -0800,Verify that cookie can be properly accessed if domain is specified, and that error is raised otherwise. Refs #3028.
c53a685e,Casey Davidson,2016-03-05 20:30:36 -0800,Fix typo.
03743b15,Braulio Valdivielso Martínez,2016-03-05 23:50:11 +0100,Added docstrings to tests in test_testserver.py
0dff06a7,Braulio Valdivielso Martínez,2016-03-05 23:28:32 +0100,Add blank line in test_requests.py
c4abb4c9,Braulio Valdivielso Martínez,2016-03-05 23:26:36 +0100,Remove unwanted changes in test_utils.py
94d4818f,Braulio Valdivielso Martínez,2016-03-05 23:22:52 +0100,Remove unwanted change in test_requests.py
eeafdc14,Braulio Valdivielso Martínez,2016-03-05 23:21:00 +0100,Move test_chunked_upload to test_lowlevel.py
66c52c3c,Braulio Valdivielso Martínez,2016-03-05 23:11:31 +0100,Leave two lines of separation between top level definitions
3c3bde53,Braulio Valdivielso Martínez,2016-03-05 23:10:13 +0100,Remove unwanted changes
4edf1ae5,Braulio Valdivielso Martínez,2016-03-05 23:05:36 +0100,Compare response bodies with unicode strings
7088c06d,Braulio Valdivielso Martínez,2016-03-05 22:45:26 +0100,Changed tests to use socket.sendall instead of socket.send
b9517a58,Casey Davidson,2016-03-04 15:59:13 -0800,Assert that both cookies were added in test. Refs #3028.
d8b36c17,Casey Davidson,2016-03-04 15:52:13 -0800,Override __contains__ method of RequestsCookieJar to catch CookieConflictError. Refs #3028
1185d652,Casey Davidson,2016-03-04 15:17:55 -0800,Add tests to specify when CookieConflicError should be raised. References #3028.
44161ac3,Braulio Valdivielso Martínez,2016-03-04 19:35:46 +0100,Moved TestTestServer to its own file
0d1a7790,Braulio Valdivielso Martínez,2016-03-04 19:33:58 +0100,Fixed style issues
bf026e3c,Braulio Valdivielso Martínez,2016-03-04 19:24:15 +0100,Removed unittest execution chunk
e3ad31f3,Braulio Valdivielso Martínez,2016-03-04 19:21:32 +0100,Added test_chunked_upload to test_requests.py
f17ef753,Braulio Valdivielso Martínez,2016-03-03 22:13:47 +0100,Moved test_chunked_upload to test_requests.py
567b3108,Braulio Valdivielso Martínez,2016-03-03 22:00:27 +0100,Fixed formatting error in python2.6
75a9a981,Braulio Valdivielso Martínez,2016-03-03 22:00:08 +0100,Removed unnecessary files
ca35c847,Braulio Valdivielso Martínez,2016-03-03 21:52:59 +0100,Moved testserver to tests/
141db281,Braulio Valdivielso Martínez,2016-03-03 21:44:21 +0100,Merged master
9ac5a6e4,Braulio Valdivielso Martínez,2016-03-03 21:11:17 +0100,Fixed encoding issues, added timeouts to event waits and refactored Server
24165635,Braulio Valdivielso Martínez,2016-03-03 20:09:13 +0100,Changed whitespace in docstring
fa91b0ab,Braulio Valdivielso Martínez,2016-03-03 20:07:42 +0100,Fixed style
46184236,Kenneth Reitz,2016-02-21 23:02:10 -0500,docs2
7c5d7034,Kenneth Reitz,2016-02-21 23:01:41 -0500,docs
f8798a25,Kenneth Reitz,2016-02-21 23:00:42 -0500,http://pep8.org
7de1495b,Kenneth Reitz,2016-02-21 22:54:04 -0500,add httpbin.org
c4adf614,Kenneth Reitz,2016-02-21 22:35:38 -0500,translate all the pages
f90c3118,Kenneth Reitz,2016-02-21 22:04:52 -0500,peeps be stealin'!
f2ec732c,Kenneth Reitz,2016-02-21 20:45:45 -0500,stay informed
e47e80b9,Kenneth Reitz,2016-02-21 20:34:15 -0500,&bsp;
5f06b819,Kenneth Reitz,2016-02-21 20:32:42 -0500,updated sidebars
41c26ce1,Kenneth Reitz,2016-02-21 20:32:36 -0500,improvements to index
75096a16,Kenneth Reitz,2016-02-19 09:26:21 -0500,transcendental meditation
b366ef03,Kenneth Reitz,2016-02-19 09:11:09 -0500,improved presentation of style guide
fc1e9b46,Kenneth Reitz,2016-02-19 09:08:29 -0500,lyrics, er, docstrings
a7b5e319,Kenneth Reitz,2016-02-19 08:51:36 -0500,pass go, yay $200
ca303cda,Kenneth Reitz,2016-02-19 06:14:51 -0500,letters
1b1f4ac7,Kenneth Reitz,2016-02-19 06:08:38 -0500,cheat code
d8bf59dd,Kenneth Reitz,2016-02-19 05:45:55 -0500,namedrop
14a83339,Kenneth Reitz,2016-02-19 05:41:17 -0500,words (docs)
b70136cf,Kenneth Reitz,2016-02-19 05:38:33 -0500,completely (docs)
f653b9ac,Kenneth Reitz,2016-02-19 05:03:04 -0500,sentences
1cf1699e,Kenneth Reitz,2016-02-19 04:56:25 -0500,what's docstrung
8dc5f68b,Kenneth Reitz,2016-02-19 04:50:55 -0500,sp
29b191b5,Kenneth Reitz,2016-02-19 04:48:47 -0500,</tone>
ee024423,Kenneth Reitz,2016-02-19 04:44:11 -0500,more pleasant wording about strong opinion
90ddeca7,Kenneth Reitz,2016-02-19 04:42:54 -0500,updated style guide
f123f89d,Dmitry Dygalo,2016-02-19 10:32:23 +0100,Added unit tests for utils module
5d0ffd85,Kenneth Reitz,2016-02-19 04:30:06 -0500,style guide
2cb052aa,Kenneth Reitz,2016-02-19 04:11:41 -0500,sp
886f9232,Kenneth Reitz,2016-02-19 04:10:37 -0500,contributing
d3bd9f30,Kenneth Reitz,2016-02-19 04:09:03 -0500,contributing
688a00c3,Kenneth Reitz,2016-02-19 03:47:12 -0500,improve contributions section
f6310600,Kenneth Reitz,2016-02-19 02:59:05 -0500,better codeblocks on mobile
f8af4997,Kenneth Reitz,2016-02-19 02:45:07 -0500,improve further advanced.rst
f4445b3d,Kenneth Reitz,2016-02-19 02:40:14 -0500,improve advanced.rst
bf8c8312,Kenneth Reitz,2016-02-19 02:12:15 -0500,cleanup quickstart
f4f863f1,Kenneth Reitz,2016-02-19 02:06:33 -0500,cleanup advanced.rst
f422ace0,Kenneth Reitz,2016-02-19 01:52:59 -0500,clean up codeblock styles
60b591ea,Kenneth Reitz,2016-02-19 01:47:54 -0500,docs: widen things up
dbefff68,Kenneth Reitz,2016-02-19 01:23:31 -0500,sphinx is now working properly on RTD (grrrR)
e98d71de,Kenneth Reitz,2016-02-19 00:56:14 -0500,docs cleanup
45992769,Kenneth Reitz,2016-02-18 23:58:47 -0500,+sphinx
47fa07dc,Kenneth Reitz,2016-02-18 23:57:30 -0500,update requirements workflow
f6252c22,Kenneth Reitz,2016-02-18 20:59:01 -0500,improved installation instructions
c1c39312,Kenneth Reitz,2016-02-18 20:40:59 -0500,change up marketing, update js/css
9f33a0cd,Kenneth Reitz,2016-02-18 20:40:46 -0500,refactor API documentation
b0704b86,Kenneth Reitz,2016-02-18 14:16:50 -0500,years
057722af,Kenneth Reitz,2016-02-10 21:07:22 -0500,Update Makefile
169b7edc,Kenneth Reitz,2016-02-07 11:51:23 -0500,Update README.rst
283491f8,Kenneth Reitz,2016-02-07 10:58:30 -0500,Update Makefile
a3ded28c,Kenneth Reitz,2016-02-07 03:45:31 -0500,Update Makefile
2fa5fa6a,Kenneth Reitz,2016-02-07 03:43:35 -0500,Update Makefile
476938ab,Kenneth Reitz,2016-02-07 03:43:15 -0500,Delete setup.cfg
3a77b59d,Kenneth Reitz,2016-02-05 18:08:48 -0500,Update index.rst
00c0a80e,Kenneth Reitz,2016-02-05 18:08:18 -0500,Update README.rst
087de523,Kenneth Reitz,2016-02-05 17:53:18 -0500,v2.9.2 in history
fc512d89,Kenneth Reitz,2016-02-05 17:51:09 -0500,Don't use redirect_cache if allow_redirects=False
bbadf47a,Kenneth Reitz,2016-02-05 15:53:59 -0500,syntax changes
18b26d20,Dmitry Dygalo,2016-02-05 13:21:57 +0100,Added tests module.
6143b7ee,Cory Benfield,2016-02-03 20:53:08 +0000,Merge pull request #2994 from Stranger6667/fix-bad-test
1c5c6eeb,Dmitry Dygalo,2016-02-03 21:19:20 +0100,Fixed test execution.
74613713,Kenneth Reitz,2016-02-03 06:11:36 -0500,behold the power of requests
20290e3f,Kenneth Reitz,2016-02-03 06:01:50 -0500,docs fix
87f04e2a,Kenneth Reitz,2016-02-03 05:59:49 -0500,docs cleanup
54d3b59f,Kenneth Reitz,2016-02-03 05:50:45 -0500,update
ba2b3551,Kenneth Reitz,2016-02-03 05:33:23 -0500,Update README.rst
fbe10487,Kenneth Reitz,2016-02-03 05:14:01 -0500,Update README.rst
4d97b5b3,Kenneth Reitz,2016-02-03 05:13:34 -0500,Update README.rst
9057f753,Kenneth Reitz,2016-02-03 05:09:45 -0500,Update README.rst
9c939ec0,Kenneth Reitz,2016-02-03 05:09:25 -0500,Update README.rst
72d8293e,Kenneth Reitz,2016-02-03 05:07:47 -0500,Update README.rst
33d2ba96,Kenneth Reitz,2016-02-03 05:07:33 -0500,Update README.rst
ab22b3ea,Kenneth Reitz,2016-02-03 05:07:08 -0500,Update README.rst
c0037973,Kenneth Reitz,2016-02-03 05:05:48 -0500,Update README.rst
52054be6,Kenneth Reitz,2016-02-03 05:04:23 -0500,Update README.rst
f997c059,Kenneth Reitz,2016-02-03 05:02:06 -0500,Update README.rst
8c963b52,Kenneth Reitz,2016-02-03 04:59:42 -0500,standard
4095b26f,Kenneth Reitz,2016-02-03 04:58:22 -0500,readme cleanup
2d0d291f,Kenneth Reitz,2016-02-03 04:54:07 -0500,Merge branch 'master' of github.com:kennethreitz/requests
20b4bb7c,Kenneth Reitz,2016-02-03 04:52:50 -0500,revised readme
b1e97650,Kenneth Reitz,2016-02-03 04:00:14 -0500,Update README.rst
6e35ec4c,Kenneth Reitz,2016-02-03 03:50:14 -0500,cleandup test_requests.py
90688c68,Kenneth Reitz,2016-02-03 03:37:52 -0500,cleanup setup.py from #2991
458cb64e,Kenneth Reitz,2016-02-03 03:35:51 -0500,cleanup tests from merge of #2991
